E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       696938.200000,      4987359.000000,            1.662000,            1.318000,            1.480000,
       697187.300000,      4987791.000000,            1.544000,            1.330000,            1.433000,
       694693.600000,      4989517.000000,            1.503000,            1.172000,            1.327000,
       694195.100000,      4989517.000000,            1.359000,            1.631000,            1.489000,
       693696.500000,      4989517.000000,            1.042000,            1.473000,            1.239000,
       691452.900000,      4989949.000000,            1.517000,            1.557000,            1.537000,
       690954.300000,      4989949.000000,            1.331000,            1.506000,            1.416000,
       690206.700000,      4989517.000000,            1.377000,            1.204000,            1.288000,
       703887.800000,      4974865.000000,            1.137000,            1.100000,            1.118000,
       703887.800000,      4974367.000000,            1.314000,            1.638000,            1.467000,
       703887.800000,      4973869.000000,            1.054000,            1.500000,            1.257000,
       687215.400000,      4989517.000000,            1.236000,            1.204000,            1.220000,
       686716.900000,      4989517.000000,            1.831000,            1.404000,            1.603000,
       686218.300000,      4989517.000000,            1.194000,            1.385000,            1.286000,
       685719.800000,      4989517.000000,            1.728000,            1.490000,            1.604000,
